day_timestamp,oil_val,roll_10
2011-11-28,98.21,98.23600000000025
2011-11-29,99.79,98.40100000000024
2011-11-30,100.36,98.50000000000024
2011-12-01,100.2,98.26100000000022
2011-12-02,100.97,98.47600000000023
2011-12-05,100.94,98.80300000000024
2011-12-06,101.25,99.25500000000025
2011-12-07,100.45,99.52400000000026
2011-12-08,98.35,99.74300000000025
2011-12-09,99.4,99.99200000000025
2011-12-12,97.77,99.94800000000025
2011-12-13,100.24,99.99300000000025
2011-12-14,94.92,99.44900000000027
2011-12-15,93.84,98.81300000000026
2011-12-16,93.55,98.07100000000025
2011-12-19,93.86,97.36300000000024
2011-12-20,97.16,96.95400000000025
2011-12-21,98.54,96.76300000000023
2011-12-22,99.42,96.87000000000025
2011-12-23,99.72,96.90200000000024
2011-12-27,101.29,97.25400000000025
2011-12-28,99.44,97.17400000000025
2011-12-29,99.68,97.65000000000026
2011-12-30,98.83,98.14900000000026
2012-01-03,102.96,99.09000000000026
2012-01-04,103.22,100.02600000000027
2012-01-05,101.81,100.49100000000027
2012-01-06,101.56,100.79300000000028
2012-01-09,101.31,100.98200000000028
2012-01-10,102.24,101.23400000000026
2012-01-11,100.89,101.19400000000027
2012-01-12,99.03,101.15300000000028
2012-01-13,98.69,101.05400000000027
2012-01-17,100.7,101.24100000000027
2012-01-18,100.61,101.00600000000027
2012-01-19,100.32,100.71600000000026
2012-01-20,98.15,100.35000000000028
2012-01-23,99.47,100.14100000000028
2012-01-24,98.84,99.89400000000028
2012-01-25,99.23,99.59300000000027
2012-01-26,99.76,99.48000000000027
2012-01-27,99.47,99.52400000000027
2012-01-30,98.75,99.53000000000027
2012-01-31,98.46,99.30600000000027
2012-02-01,97.63,99.00800000000028
2012-02-02,96.36,98.61200000000028
2012-02-03,97.8,98.57700000000028
2012-02-06,96.89,98.31900000000027
2012-02-07,98.55,98.29000000000028
2012-02-08,98.8,98.24700000000027
2012-02-09,99.88,98.25900000000027
2012-02-10,98.68,98.18000000000026
2012-02-13,100.39,98.34400000000028
2012-02-14,100.82,98.58000000000027
2012-02-15,101.82,98.99900000000027
2012-02-16,102.33,99.59600000000026
2012-02-17,103.27,100.14300000000028
2012-02-21,105.88,101.04200000000027
2012-02-22,105.99,101.78600000000026
2012-02-23,107.44,102.65000000000028
2012-02-24,109.39,103.6010000000003
2012-02-27,108.49,104.58200000000029
2012-02-28,106.59,105.20200000000027
2012-02-29,107.08,105.82800000000027
2012-03-01,108.76,106.52200000000028
2012-03-02,106.68,106.95700000000029
2012-03-05,106.7,107.3000000000003
2012-03-06,104.71,107.1830000000003
2012-03-07,106.16,107.20000000000032
2012-03-08,106.65,107.12100000000032
2012-03-09,107.4,106.92200000000032
2012-03-12,106.34,106.7070000000003
2012-03-13,106.7,106.71800000000033
2012-03-14,105.49,106.55900000000034
2012-03-15,105.19,106.20200000000034
2012-03-16,107.03,106.23700000000034
2012-03-19,108.09,106.37600000000032
2012-03-20,105.68,106.47300000000033
2012-03-21,106.87,106.5440000000003
2012-03-22,104.98,106.3770000000003
2012-03-23,106.43,106.28000000000029
2012-03-26,107.07,106.35300000000029
2012-03-27,107.32,106.41500000000028
2012-03-28,105.4,106.40600000000029
2012-03-29,102.79,106.16600000000028
2012-03-30,103.03,105.76600000000028
2012-04-02,105.25,105.48200000000028
2012-04-03,104.02,105.31600000000029
2012-04-04,101.53,104.7820000000003
2012-04-05,103.29,104.61300000000028
2012-04-09,102.45,104.21500000000029
2012-04-10,101.12,103.62000000000027
2012-04-11,102.66,103.1540000000003
2012-04-12,103.69,102.98300000000029
2012-04-13,102.84,102.98800000000028
2012-04-16,102.92,102.97700000000029
2012-04-17,104.23,102.8750000000003
2012-04-18,102.65,102.73800000000031
2012-04-19,102.38,102.82300000000029
2012-04-20,103.58,102.85200000000029
2012-04-23,102.68,102.8750000000003
2012-04-24,103.1,103.07300000000028
2012-04-25,103.72,103.17900000000027
2012-04-26,104.56,103.26600000000026
2012-04-27,104.86,103.46800000000026
2012-04-30,104.89,103.66500000000026
2012-05-01,106.17,103.85900000000026
2012-05-02,105.25,104.11900000000026
2012-05-03,102.56,104.13700000000026
2012-05-04,98.49,103.62800000000027
2012-05-07,97.86,103.14600000000026
2012-05-08,97.13,102.54900000000025
2012-05-09,96.8,101.85700000000024
2012-05-10,97.1,101.11100000000025
2012-05-11,96.03,100.22800000000024
2012-05-14,94.75,99.21400000000025
2012-05-15,93.97,97.99400000000024
2012-05-16,92.78,96.74700000000026
2012-05-17,92.53,95.74400000000026
2012-05-18,91.51,95.04600000000025
2012-05-21,92.57,94.51700000000025
2012-05-22,91.44,93.94800000000023
2012-05-23,89.4,93.20800000000024
2012-05-24,90.36,92.53400000000025
2012-05-25,90.64,91.99500000000025
2012-05-29,90.75,91.59500000000024
2012-05-30,87.79,90.97700000000023
2012-05-31,86.52,90.35100000000024
2012-06-01,83.17,89.41500000000023
2012-06-04,83.95,88.65900000000025
2012-06-05,84.31,87.83300000000024
2012-06-06,85.05,87.19400000000023
2012-06-07,84.78,86.73200000000023
2012-06-08,84.08,86.10400000000024
2012-06-11,82.58,85.29800000000024
2012-06-12,83.35,84.55800000000025
2012-06-13,82.56,84.03500000000024
2012-06-14,83.83,83.76600000000025
2012-06-15,84.03,83.85200000000025
2012-06-18,83.26,83.78300000000024
2012-06-19,83.99,83.75100000000025
2012-06-20,81.06,83.35200000000025
2012-06-21,77.91,82.66500000000025
2012-06-22,79.33,82.19000000000025
2012-06-25,78.76,81.80800000000025
2012-06-26,79.34,81.40700000000024
2012-06-27,80.27,81.17800000000025
2012-06-28,77.72,80.56700000000025
2012-06-29,85.04,80.66800000000025
2012-07-02,83.72,80.71400000000025
2012-07-03,87.74,81.08900000000025
2012-07-05,87.11,81.69400000000026
2012-07-06,84.37,82.34000000000026
2012-07-09,85.93,83.00000000000026
2012-07-10,83.92,83.51600000000026
2012-07-11,85.88,84.17000000000026
2012-07-12,86.02,84.74500000000026
2012-07-13,87.15,85.68800000000024
2012-07-16,88.41,86.02500000000025
2012-07-17,89.07,86.56000000000024
2012-07-18,89.88,86.77400000000024
2012-07-19,92.78,87.34100000000024
2012-07-20,91.56,88.06000000000023
2012-07-23,87.77,88.24400000000023
2012-07-24,88.28,88.68000000000023
2012-07-25,88.8,88.97200000000024
2012-07-26,89.4,89.31000000000023
2012-07-27,90.13,89.60800000000023
2012-07-30,89.8,89.74700000000023
2012-07-31,88.08,89.64800000000022
2012-08-01,88.99,89.55900000000022
2012-08-02,87.22,89.00300000000024
2012-08-03,91.4,88.98700000000024
2012-08-06,92.3,89.44000000000024
2012-08-07,93.68,89.98000000000025
2012-08-08,93.39,90.43900000000025
2012-08-09,93.39,90.83800000000025
2012-08-10,92.94,91.11900000000024
2012-08-13,92.76,91.41500000000025
2012-08-14,93.4,91.94700000000024
2012-08-15,94.35,92.48300000000025
2012-08-16,95.66,93.32700000000024
2012-08-17,96.0,93.78700000000023
2012-08-20,96.03,94.16000000000024
2012-08-21,96.55,94.44700000000023
2012-08-22,96.89,94.79700000000024
2012-08-23,95.87,95.04500000000024
2012-08-24,95.78,95.32900000000025
2012-08-27,95.54,95.60700000000024
2012-08-28,96.3,95.89700000000025
2012-08-29,95.5,96.01200000000026
2012-08-30,94.61,95.90700000000025
2012-08-31,96.47,95.95400000000025
2012-09-04,95.34,95.88500000000025
2012-09-05,95.37,95.76700000000025
2012-09-06,95.58,95.63600000000025
2012-09-07,96.41,95.69000000000025
2012-09-10,96.52,95.76400000000027
2012-09-11,97.03,95.91300000000027
2012-09-12,97.02,95.98500000000027
2012-09-13,98.3,96.26500000000026
2012-09-14,98.94,96.69800000000026
2012-09-17,96.51,96.70200000000027
2012-09-18,95.25,96.69300000000027
2012-09-19,91.97,96.35300000000026
2012-09-20,92.14,96.00900000000026
2012-09-21,92.64,95.63200000000026
2012-09-24,91.68,95.14800000000025
2012-09-25,91.07,94.55200000000025
2012-09-26,89.92,93.84200000000025
2012-09-27,91.89,93.20100000000028
2012-09-28,92.18,92.52500000000028
2012-10-01,92.44,92.11800000000028
2012-10-02,91.88,91.78100000000028
2012-10-03,88.19,91.40300000000028
2012-10-04,91.69,91.35800000000027
2012-10-05,89.87,91.08100000000027
2012-10-08,89.43,90.85600000000026
2012-10-09,92.42,90.99100000000026
2012-10-10,91.24,91.12300000000026
2012-10-11,92.19,91.15300000000026
2012-10-12,91.83,91.11800000000025
2012-10-15,91.84,91.05800000000026
2012-10-16,92.07,91.07700000000025
2012-10-17,92.04,91.46200000000026
2012-10-18,92.0,91.49300000000025
2012-10-19,90.0,91.50600000000026
2012-10-22,88.3,91.39300000000026
2012-10-23,86.65,90.81600000000026
2012-10-24,85.39,90.23100000000025
2012-10-25,85.59,89.57100000000025
2012-10-26,85.84,88.97200000000025
2012-10-29,85.52,88.34000000000024
2012-10-30,85.65,87.69800000000025
2012-10-31,86.23,87.11700000000026
2012-11-01,87.05,86.62200000000026
2012-11-02,84.9,86.11200000000025
2012-11-05,85.64,85.84600000000026
2012-11-06,88.62,86.04300000000026
2012-11-07,84.5,85.95400000000026
2012-11-08,85.07,85.90200000000026
2012-11-09,86.08,85.92600000000026
2012-11-12,85.56,85.93000000000026
2012-11-13,85.38,85.90300000000028
2012-11-14,86.32,85.91200000000026
2012-11-15,85.45,85.75200000000027
2012-11-16,86.62,85.92400000000028
2012-11-19,89.05,86.26500000000027
2012-11-20,86.46,86.04900000000028
2012-11-21,87.08,86.30700000000027
2012-11-23,87.01,86.50100000000027
2012-11-26,87.28,86.62100000000027
2012-11-27,86.81,86.74600000000028
2012-11-28,86.1,86.81800000000028
2012-11-29,87.64,86.95000000000027
2012-11-30,88.54,87.25900000000027
2012-12-03,88.69,87.46600000000026
2012-12-04,88.04,87.36500000000026
2012-12-05,87.36,87.45500000000027
2012-12-06,85.47,87.29400000000027
2012-12-07,85.45,87.13800000000028
2012-12-10,85.14,86.92400000000028
2012-12-11,85.36,86.77900000000027
2012-12-12,86.35,86.80400000000027
2012-12-13,85.39,86.57900000000026
2012-12-14,86.32,86.35700000000027
2012-12-17,86.71,86.15900000000026
2012-12-18,87.46,86.10100000000027
2012-12-19,89.09,86.27400000000027
2012-12-20,89.76,86.70300000000027
2012-12-21,88.2,86.97800000000026
2012-12-24,88.29,87.29300000000026
2012-12-26,90.71,87.82800000000027
2012-12-27,90.91,88.28400000000026
2012-12-28,90.66,88.81100000000026
2012-12-31,91.83,89.36200000000026
2013-01-02,93.14,90.00500000000025
2013-01-03,92.97,90.55600000000025
2013-01-04,93.12,90.95900000000026
2013-01-07,93.2,91.30300000000025
2013-01-08,93.21,91.80400000000026
2013-01-09,93.08,92.28300000000027
2013-01-10,93.81,92.59300000000026
2013-01-11,93.6,92.86200000000026
2013-01-14,94.27,93.22300000000027
2013-01-15,93.26,93.36600000000027
2013-01-16,94.28,93.48000000000027
2013-01-17,95.49,93.73200000000027
2013-01-18,95.61,93.98100000000025
2013-01-22,96.09,94.27000000000025
2013-01-23,95.06,94.45500000000024
2013-01-24,95.35,94.68200000000023
2013-01-25,95.15,94.81600000000023
2013-01-28,95.95,95.05100000000024
2013-01-29,97.62,95.38600000000024
2013-01-30,97.98,95.85800000000025
2013-01-31,97.65,96.19500000000025
2013-02-01,97.46,96.39200000000025
2013-02-04,96.21,96.45200000000025
2013-02-05,96.68,96.51100000000025
2013-02-06,96.44,96.64900000000026
2013-02-07,95.84,96.69800000000023
2013-02-08,95.71,96.75400000000023
2013-02-11,97.01,96.86000000000024
2013-02-12,97.48,96.84600000000025
2013-02-13,97.03,96.75100000000025
2013-02-14,97.3,96.71600000000025
2013-02-15,95.95,96.56500000000024
2013-02-19,96.69,96.61300000000024
2013-02-20,94.92,96.43700000000024
2013-02-21,92.79,96.07200000000023
2013-02-22,93.12,95.80000000000024
2013-02-25,92.74,95.50300000000023
2013-02-26,92.63,95.06500000000021
1986-01-02,25.56,87.8730000000002
1986-01-03,26.0,80.77000000000021
1986-01-06,26.53,73.69300000000021
1986-01-07,25.85,66.6830000000002
1986-01-08,25.87,59.601000000000205
1986-01-09,26.03,52.7120000000002
1986-01-10,25.65,45.998000000000204
1986-01-13,25.08,39.1940000000002
1986-01-14,24.97,32.4170000000002
1986-01-15,25.18,25.672000000000203
1986-01-16,23.98,25.514000000000202
1986-01-17,23.63,25.277000000000204
1986-01-20,21.33,24.7570000000002
1986-01-21,20.61,24.2330000000002
1986-01-22,20.25,23.6710000000002
1986-01-23,19.93,23.0610000000002
1986-01-24,19.45,22.441000000000194
1986-01-27,20.87,22.0200000000002
1986-01-28,19.45,21.468000000000195
1986-01-29,19.61,20.911000000000193
1986-01-30,19.58,20.471000000000195
1986-01-31,18.95,20.003000000000192
1986-02-03,17.42,19.612000000000194
1986-02-04,15.58,19.109000000000197
1986-02-05,16.28,18.712000000000195
1986-02-06,16.6,18.379000000000197
1986-02-07,17.7,18.204000000000196
1986-02-10,16.78,17.795000000000194
1986-02-11,16.28,17.478000000000197
1986-02-12,15.74,17.091000000000196
1986-02-13,16.43,16.7760000000002
1986-02-14,16.03,16.4840000000002
1986-02-18,14.7,16.2120000000002
1986-02-19,15.08,16.162000000000198
1986-02-20,14.13,15.947000000000198
1986-02-21,13.63,15.6500000000002
1986-02-24,14.68,15.348000000000201
1986-02-25,14.68,15.1380000000002
1986-02-26,14.62,14.972000000000202
1986-02-27,14.05,14.803000000000202
1986-02-28,13.23,14.4830000000002
1986-03-03,11.98,14.078000000000198
1986-03-04,11.98,13.8060000000002
1986-03-05,12.03,13.501000000000198
1986-03-06,13.13,13.401000000000199
1986-03-07,12.24,13.2620000000002
1986-03-10,12.94,13.088000000000198
1986-03-11,13.23,12.943000000000197
1986-03-12,14.05,12.886000000000198
1986-03-13,12.6,12.741000000000197
1986-03-14,12.55,12.673000000000197
1986-03-17,13.28,12.803000000000196
1986-03-18,14.03,13.008000000000198
1986-03-19,13.25,13.130000000000198
1986-03-20,12.75,13.092000000000198
1986-03-21,13.95,13.263000000000195
1986-03-24,12.2,13.189000000000195
1986-03-25,12.43,13.109000000000197
1986-03-26,12.03,12.907000000000195
1986-03-27,11.35,12.782000000000195
1986-03-31,10.25,12.552000000000195
1986-04-01,11.13,12.337000000000197
1986-04-02,11.35,12.069000000000196
1986-04-03,11.7,11.914000000000195
1986-04-04,12.75,11.914000000000195
1986-04-07,14.39,11.958000000000196
1986-04-08,12.83,12.021000000000196
1986-04-09,13.0,12.078000000000197
1986-04-10,13.45,12.220000000000194
1986-04-11,13.63,12.448000000000196
1986-04-14,12.94,12.717000000000194
1986-04-15,12.72,12.876000000000195
1986-04-16,11.5,12.891000000000195
1986-04-17,11.75,12.896000000000196
1986-04-18,11.88,12.809000000000196
1986-04-21,12.48,12.618000000000196
1986-04-22,13.13,12.648000000000197
1986-04-23,13.7,12.718000000000197
1986-04-24,13.65,12.738000000000197
1986-04-25,14.23,12.798000000000197
1986-04-28,13.34,12.838000000000198
1986-04-29,13.63,12.929000000000197
1986-04-30,13.38,13.117000000000198
1986-05-01,13.8,13.322000000000198
1986-05-02,14.65,13.5990000000002
1986-05-05,14.32,13.7830000000002
1986-05-06,14.43,13.913000000000201
1986-05-07,15.13,14.056000000000202
1986-05-08,15.7,14.2610000000002
1986-05-09,15.83,14.421000000000202
1986-05-12,15.75,14.662000000000202
1986-05-13,15.65,14.864000000000203
1986-05-14,15.53,15.079000000000203
1986-05-15,15.68,15.267000000000204
1986-05-16,16.08,15.410000000000204
1986-05-19,17.13,15.691000000000205
1986-05-20,16.18,15.866000000000204
1986-05-21,15.53,15.906000000000205
1986-05-22,16.04,15.940000000000206
1986-05-23,16.95,16.052000000000202
1986-05-27,15.1,15.987000000000203
1986-05-28,14.65,15.887000000000203
1986-05-29,14.5,15.784000000000201
1986-05-30,14.3,15.646000000000203
1986-06-02,13.8,15.418000000000205
1986-06-03,13.35,15.040000000000205
1986-06-04,13.15,14.737000000000204
1986-06-05,13.21,14.505000000000205
1986-06-06,12.73,14.174000000000206
1986-06-09,12.61,13.740000000000208
1986-06-10,12.38,13.468000000000208
1986-06-11,13.52,13.355000000000208
1986-06-12,13.69,13.274000000000209
1986-06-13,13.83,13.227000000000208
1986-06-16,13.65,13.212000000000208
1986-06-17,13.65,13.242000000000209
1986-06-18,13.62,13.28900000000021
1986-06-19,13.73,13.341000000000207
1986-06-20,14.44,13.512000000000208
1986-06-23,14.05,13.65600000000021
1986-06-24,13.98,13.81600000000021
1986-06-25,13.23,13.787000000000209
1986-06-26,13.14,13.732000000000209
1986-06-27,13.38,13.687000000000207
1986-06-30,12.8,13.602000000000208
1986-07-01,12.39,13.476000000000207
1986-07-02,12.04,13.318000000000206
1986-07-03,11.7,13.115000000000204
1986-07-07,11.18,12.789000000000206
1986-07-08,11.19,12.503000000000206
1986-07-09,11.0,12.205000000000208
1986-07-10,11.13,11.995000000000207
1986-07-11,11.13,11.794000000000208
1986-07-14,11.23,11.57900000000021
1986-07-15,11.85,11.48400000000021
1986-07-16,12.68,11.513000000000208
1986-07-17,12.3,11.53900000000021
1986-07-18,12.8,11.64900000000021
1986-07-21,13.07,11.83800000000021
1986-07-22,10.88,11.80700000000021
1986-07-23,10.83,11.79000000000021
1986-07-24,10.95,11.77200000000021
1986-07-25,10.83,11.742000000000212
1986-07-28,11.09,11.728000000000211
1986-07-29,11.63,11.706000000000213
1986-07-30,11.73,11.611000000000212
1986-07-31,11.23,11.504000000000213
1986-08-01,11.56,11.380000000000212
1986-08-04,14.0,11.473000000000212
1986-08-05,14.35,11.820000000000212
1986-08-06,14.8,12.217000000000214
1986-08-07,15.18,12.640000000000212
1986-08-08,14.83,13.04000000000021
1986-08-11,14.92,13.42300000000021
1986-08-12,15.5,13.81000000000021
1986-08-13,15.28,14.16500000000021
1986-08-14,15.43,14.585000000000212
1986-08-15,15.83,15.012000000000214
1986-08-18,15.58,15.170000000000215
1986-08-19,14.98,15.233000000000214
1986-08-20,15.23,15.276000000000213
1986-08-21,15.23,15.28100000000021
1986-08-22,15.48,15.346000000000208
1986-08-25,15.48,15.402000000000209
1986-08-26,15.78,15.43000000000021
1986-08-27,15.83,15.485000000000209
1986-08-28,15.83,15.52500000000021
1986-08-29,15.93,15.53500000000021
1986-09-02,16.43,15.620000000000209
1986-09-03,16.03,15.725000000000211
1986-09-04,16.18,15.820000000000212
1986-09-05,15.63,15.860000000000213
1986-09-08,15.63,15.875000000000213
1986-09-09,15.0,15.827000000000215
1986-09-10,14.9,15.739000000000214
1986-09-11,15.05,15.661000000000215
1986-09-12,15.06,15.584000000000213
1986-09-15,14.31,15.422000000000214
1986-09-16,13.8,15.159000000000214
1986-09-17,14.03,14.959000000000213
1986-09-18,14.55,14.796000000000214
1986-09-19,14.47,14.680000000000215
1986-09-22,13.94,14.511000000000214
1986-09-23,14.3,14.441000000000216
1986-09-24,14.55,14.406000000000216
1986-09-25,14.28,14.329000000000216
1986-09-26,14.43,14.266000000000215
1986-09-29,14.93,14.328000000000216
1986-09-30,14.7,14.418000000000214
1986-10-01,15.23,14.538000000000213
1986-10-02,15.38,14.621000000000212
1986-10-03,14.86,14.66000000000021
1986-10-06,14.83,14.749000000000212
1986-10-07,15.6,14.87900000000021
1986-10-08,15.35,14.959000000000207
1986-10-09,15.05,15.03600000000021
1986-10-10,14.98,15.091000000000207
1986-10-14,14.55,15.053000000000207
1986-10-15,14.83,15.06600000000021
1986-10-16,14.53,14.996000000000212
1986-10-17,14.85,14.943000000000211
1986-10-20,15.17,14.974000000000212
1986-10-21,15.22,15.01300000000021
1986-10-22,14.85,14.93800000000021
1986-10-23,14.88,14.89100000000021
1986-10-24,14.93,14.87900000000021
1986-10-27,14.4,14.821000000000211
1986-10-28,14.18,14.78400000000021
1986-10-29,13.73,14.674000000000209
1986-10-30,15.08,14.729000000000209
1986-10-31,15.25,14.76900000000021
1986-11-03,14.7,14.722000000000211
1986-11-04,15.05,14.705000000000211
1986-11-05,14.93,14.713000000000212
1986-11-06,15.08,14.733000000000214
1986-11-07,15.15,14.755000000000214
1986-11-10,15.3,14.845000000000216
1986-11-11,15.39,14.966000000000212
1986-11-12,15.33,15.126000000000214
1986-11-13,15.55,15.173000000000215
1986-11-14,15.68,15.216000000000216
1986-11-17,15.62,15.308000000000217
1986-11-18,15.65,15.368000000000217
1986-11-19,15.52,15.427000000000216
1986-11-20,15.1,15.429000000000215
1986-11-21,15.13,15.427000000000215
1986-11-24,14.98,15.395000000000213
1986-11-25,15.05,15.361000000000212
1986-11-26,15.0,15.32800000000021
1986-11-28,15.0,15.27300000000021
1986-12-01,15.29,15.234000000000208
1986-12-02,15.22,15.194000000000207
1986-12-03,15.13,15.142000000000206
1986-12-04,15.2,15.110000000000204
